index,country,longitude,latitude,availability
87,United Kingdom,-3.782868075183937,55.494215777000434,0.9041743050454488
88,India,78.4519198979721,16.124050682112333,0.2589914771856576
89,India,81.95217132275535,25.35100667824533,0.4519538117795357
90,Pakistan,70.58784763579352,28.989269239449733,0.2571692361055273
91,India,87.05447232698705,23.705265162594856,0.3965086773449317
92,Sri Lanka,80.88577887867628,6.508287915601765,0.44976616271618897
93,China,116.0107897185749,30.754200379172005,0.8101811923555063
94,Albania,19.84603452212895,40.33490331991484,0.5099019433172203
95,South Korea,127.09453605844564,35.61320712774802,0.5771066204294681
96,China,93.04056309901125,33.76358801124406,0.2273433497611244
97,Uganda,31.41494368955411,0.38201761680123414,0.28213347200863015
98,India,76.80909164673162,29.333481367115727,0.748681384205401
99,India,92.97745555810121,23.05413854245012,0.5577627842985661
